train_index,y_train,predictions,residuals_ridge,date
135,41,-154.25069618290945,195.25069618290945,2020-01-15
138,45,-60.92433681898183,105.92433681898183,2020-01-16
143,62,-3.0586077909883898,65.05860779098839,2020-01-17
146,198,67.26626162530738,130.73373837469262,2020-01-18
149,275,251.64018536528238,23.359814634717623,2020-01-19
154,291,386.35907270133976,-95.35907270133976,2020-01-20
173,440,453.55638037237986,-13.556380372379863,2020-01-21
220,571,695.8143394273611,-124.81433942736112,2020-01-22
308,830,962.0353413062385,-132.03534130623848,2020-01-23
460,1287,1378.2369324029623,-91.23693240296234,2020-01-24
661,1975,1961.9987601821358,13.001239817864189,2020-01-25
890,2744,3072.23679322904,-328.2367932290399,2020-01-26
1164,4515,4013.713079277677,501.286920722323,2020-01-27
1452,5974,6054.200617789784,-80.20061778978379,2020-01-28
1760,7711,7880.138675863218,-169.13867586321794,2020-01-29
2077,9692,9990.757175945757,-298.7571759457569,2020-01-30
2399,11791,12294.265192916855,-503.2651929168551,2020-01-31
2728,14380,14558.511833565453,-178.51183356545334,2020-02-01
3060,17205,17350.812120222876,-145.81212022287582,2020-02-02
3392,20438,20323.613633733075,114.3863662669246,2020-02-03
3724,24324,23482.00766502721,841.9923349727906,2020-02-04
4042,28018,27444.360737141877,573.6392628581234,2020-02-05
4365,31161,31250.135463858736,-89.13546385873633,2020-02-06
4711,34594,34482.02662820946,111.97337179054011,2020-02-07
5056,37162,37990.193688507796,-828.1936885077957,2020-02-08
5401,40224,39822.35306212108,401.64693787891883,2020-02-09
